"","V1","V2","V3","V4","V5","V6","V7","V8"
"11759",-0.00341051832734246,0.0241152891269718,0.00212571336358996,-0.00682027356595633,-0.0115847090748351,-0.0103526738435565,0.00238693864474212,-0.0117691368240449
"11760",0.0176629559517999,-0.0147568522675375,0.00167356523926453,0.000717378423769567,0.0188189863740786,0.00495117832939348,0.00465297745142646,0.0191540777668857
"11761",0.00152531078375576,0.00128375317167888,0.0120786845889672,0.010867598022536,-0.0102428771960418,-0.00544299355217572,-0.0143758801652882,-0.00499828470423411
"11762",0.00402690741421553,-0.0315155917905273,0.00799424207333508,0.0137825515454383,0.0037350167133156,-0.0191723255258219,-0.00237498182731513,0.0166430513799789
"11763",-0.00766067732524523,-0.0128955432028429,-0.00909372954309983,-0.0119685250530696,-0.00849128496945862,0.00713414594917647,-0.0171290306865119,-0.0353623780129293
"11764",0.0065514865611043,-0.0139721776387921,0.00343198027740842,0.0283035519641236,0.00270396508924741,-0.00193651067634581,0.00777696837753079,-0.0249385164000031
"11765",0.0109189980271146,-0.00137019807154418,0.000214628902508441,0.00293089714752062,0.0167268243736284,-0.00162860528423888,0.0122119400345395,0.0177558068506802
"11766",-0.000917407289722858,0.00303324329881371,0.000223414952182494,-0.0122602100065326,0.00420390538441271,-0.0181895225347242,-0.0047699371683461,-0.00932684135447225
"11767",-0.000806027284543169,-0.00828104654934621,0.00567507218526856,-0.0213845929530142,-0.0164670073293501,0.0051637436559754,-0.0285995903073054,-0.00666335272138088
"11768",0.00519699121305504,0.0595396965292442,0.0118796257928125,0.0555315554952848,0.00283879012692818,0.0421068625899056,0.0250549611717457,0.0154793939585026
"11769",-0.0124066137446098,-0.0104927460723772,-0.00267809750288767,-0.0156390872282382,0.00299260025595709,-0.00138832841450997,0.00104424410380541,-0.00972705677154058
"11770",-0.00507862966391328,-0.00709791672856471,0.0205050579868178,-0.00522432963006243,-0.0202304892665222,-0.0126044494602551,-0.0469385931880165,0.000713563468752425
"11771",-0.00827950237964765,0.0252680588758029,-0.00387295047883556,0.000489656639822144,0.000983838304212533,0.00607375705833552,-0.0189649397226785,-0.0268975180087966
"11772",-0.00583653976199044,-0.0211576951307561,-0.0227471665878653,-0.00457442433253809,0.0220636612270897,-0.029267805918712,0.00125070762768898,0.0162658198458719
"11773",0.00385880178475458,0.0516264944658137,0.00727388488818503,-0.00107708664199875,0.0249298101260343,0.0147355207730167,0.0590629992373667,0.00509639530108514
"11774",-0.00744725123783428,-0.00399430874246195,-0.0173778023871185,0.00822070235631554,-0.00854101356052751,-0.0223712758416635,0.0046926846675931,-0.0163788451716329
"11775",0.00175029202669397,0.00260881988161862,0.0100831144080107,-0.000678140254347776,-0.00601451366300724,0.00392275533508383,0.00253346079519755,-0.00950901331567475
"11776",0.00151760014064131,-0.00808620236573735,-0.00336917949665259,-0.0122831345543464,-0.0199428761515062,0.0121290138218474,-0.00572579303481748,-0.00503270097997854
"11777",0.00169670822223355,-0.00427800489071,-0.00809715705536998,-0.0446689128898993,-0.013543721580365,-0.00971241623306116,0,-0.00448793314575607
"11778",-0.00564986503835612,0.0160708203150241,0.00385303647087487,-0.000671292363453001,0.0184012102799691,-0.00458372879102565,0.00165664771363832,-0.00260486730116343
"11779",0.00418933051707662,0.0168648659350677,-0.00864935280925751,-0.00336349857884245,0.00701906301325162,0.0122520157831898,-0.0118008419551263,-0.0154047914447887
"11780",0.00462705899870873,0.0176653157308716,-0.00268091186581522,0.0187674595147503,0.00208814281031076,0.00519656782390288,0.00930828332830231,-0.00737698100827519
"11781",0.00322733321102143,0.000509084758504279,-0.000162826563170743,0.0119245961913296,0.00558375579251577,0.00237606194883605,0.00455210740093424,0.00305192864789047
"11782",-0.00206965208653348,0.0482143517952807,0.0121847505234121,0.00844854753358477,0.00938802435558533,0.0110820124517865,0.0135155786584246,-0.00382001306305309
"11783",0.00119962222406981,0.0244480310718952,0.00443034246093563,-0.0262885798401216,-0.00112506677735989,0.000659569339649463,0.00559135143510584,-0.00324439034063477
"11784",0.000914377557425168,-0.0100870293512218,-0.00250754779724079,0.00754129373279333,-0.00707198905957591,-0.00807794748296552,0.00840135149672376,-0.0172277810106117
"11785",0.00719643578413212,0.0287839406196676,0.00274023322859662,-0.0294678443021343,-0.0118405235228147,0.00519386884391332,0.00908941320599104,-0.00734965663307401
"11786",-0.000243679416854539,-0.0101233680287382,0.0227968412037896,0.00641112310994621,0.00825911784909428,0.0109088484859763,0.0143535746186777,0.0154394624326115
"11787",-0.0178542425259935,-0.0125984409198499,0.00691384299067201,0.00840068389087505,-0.0201876020484093,-0.00173368230415408,-0.0101304812662797,-0.00833736486213851
"11788",0.0103329616831827,0.0103737184382479,-0.000951592437225613,0.0132260819080173,-0.0229400618654087,0.0141901851944024,-0.000985237035148684,-0.00221151708472337
"11789",-0.00803576409870984,-0.0110935432207072,-0.017179933623595,0.00200300303745377,-0.0128674388387352,-0.00247450822443157,-0.027755417873147,-0.0086259319533127
"11790",0.00629831404962231,-0.00902662144323807,-0.00085846430065794,0.00253937739790506,0.00400567506961697,-0.0012397285260032,-0.00554664370354909,-0.00812055918465358
"11791",0.0125654014273902,-0.0100428183582557,-0.00884194248702747,-0.00435258187384604,0.0023627537688717,-0.00811509089000031,0.00286201233771807,-0.0426268375295118
"11792",0.00462577894825344,0.0251759853299814,0.0118881644743299,0.0238614145350691,0.0104710438658959,0.00363481726445656,-0.000391044760942827,0.00619468345290375
"11793",0.00702998975289294,-0.00399431715412213,0.00445823481431504,-0.00355069505246239,-0.00724925414431063,-0.00333326209660587,0.0131409938564693,0.016710643747229
"11794",0,-0.0110068656511133,0.00175160618759133,-0.00250913196126936,-0.00963260225473376,-0.00426968094817243,0.0115987124220927,0.00759769936467635
"11795",-0.00165158264546604,-0.00635907465004246,0.000157712332611345,0.0158587049730316,-0.00404178345942837,-0.00413532935150322,-0.00541205716388767,-0.00165029029621997
"11796",0.00841014840990714,0.0161133092397818,0.0163884297073646,0.00449641874260934,0.0105268280878445,0.00415332908560213,0.00473583014650209,0.00407008019848938
"11797",-0.00253955990414773,-0.00333322975933437,-0.0114400454694266,0.00384818849535523,-0.00402325740050691,0.0113897005896833,-0.00543146259174715,-0.0136279860133866
"11798",-0.00129385699792716,0.00856358655680932,-0.00119831120770594,-0.0126505279759929,0.00713412125125667,0.0162565506019787,-0.000164487968736443,0.0144588861261986
"11799",0.0383597255884286,0.0130505425244481,0.00573851049016883,0.0141791116985141,-0.000513202157594043,0.000505801680444074,-0.000976073645108483,-0.0183957972077305
"11800",0.00630118042984932,0.0641691216685306,-0.0137651935693495,0.019494288197627,-0.00277271318725794,-0.00102133716556128,0.00930605817683255,-0.000452707736107946
"11801",0.0235973074503848,0.0389245058453929,-0.00162987897054503,0.00868331135619405,0.00937499766712143,0.0354138153282584,0.00778609515562576,-0.00957310931682891
"11802",-0.00519629899445315,-0.0910837130032614,-0.00588604700573976,0.00510718300908171,0.00864533392609116,-0.0105996890590871,-0.0085432807899514,-0.0336414285365322
"11803",0.013354860186034,0.00815339639447711,0.0104196538995108,-0.00183046417991482,0.018257220372642,-0.0188246414021791,0.00917638081876925,0.01268915258265
"11804",-0.00331541506535127,0.00275757050688558,0.00167031398128196,-0.0142099386481954,-0.00712877675574607,0.0188341565460334,0.00860996637111658,-0.00666722385714747
"11805",-0.00408452548092828,-0.00532862544913305,0.004383412370602,-0.00583612532721135,-0.000929712238849618,-0.00224635390836339,-0.00237547536717331,0.00184453053260734
"11806",-0.00166886215075923,0.00656268783468863,0.00605094224731049,0.0145128595223401,0,-0.00263105336522133,-0.0152924614722262,0.00573417257835145
"11807",-0.00635829592699132,0.0694587794977124,0.0212339540428209,0.0185754996336722,0.0341434224754594,0.0140632955041093,0.0616882217848278,0.0181364665883109
"11808",0.00243829639705129,0.00270077802253796,0.00784987903823667,0.00446576761829958,-0.00420021824355992,0.00653927421769328,0.00863275669984844,0.00502945811844569
"11809",0.0172223816175191,-0.00508199043175157,0.00814117204911916,-0.00586813647226622,-0.00204630649946266,-0.000881157606281396,-0.00281013699661535,-0.0215689336721457
"11810",-0.000240337636748705,0.0168816223805083,-0.0105763957952898,-0.0289968733087096,-0.00109106883534679,-0.00158684323188313,0.0122501399537147,-0.014496952346097
"11811",-0.00248702055820823,-0.00187226630438069,-0.00539625064710878,0.0624729837766585,-0.00439282406464775,0.00670039695402759,0.0122770551449215,-0.0127374442924172
"11812",-0.000751296087082429,0.0342465942009498,0.0199788274687785,0.00606587351136698,0,0.0145827902317499,-0.00259647104672258,0.00587505300528271
"11813",0.00680072766473424,-0.011689116531988,0.0153645149185227,-0.000272686927656538,0.00109121927115582,-0.00905869850987154,0.00808002352185161,-0.000890290935394278
"11814",0.00830258714434188,-0.00601344791132241,-0.000163306178734002,0.0209848620478592,-0.00181075595675883,-0.0243112530445866,0.00373590307698103,-0.0208539395670519
"11815",0.0127386137413898,0.0209477799242077,0.0252215095412411,0.0198799075471806,0.00248913708864813,-0.00653492680116912,0.00184534241031812,0.0107138651457983
"11816",0.0077641923466847,0.0137417607344132,0.00463550134150009,0.00566247770172051,-0.00286794528696116,0.0039139828748913,0.0199494471231373,0.0131727591424782
"11817",-0.0083180099820318,0.0020967133612581,-0.00994092500429814,-0.00848285354756533,-0.012468461148657,0.0100299401191113,0.00929435980391625,0.00935013702833561
"11818",0.00491715229165922,-0.00720513123242658,-0.00120068046086673,0.00245235176350127,-0.00678646322103915,0.00460943005909963,-0.0140563232543971,0.000735307778987903
"11819",0.010356889612223,0.000629716995068233,0.00681901750467831,0.0327628786131168,-0.00500038441285026,0.0101891017477545,0.00181474842964279,0.00190441947774256
"11820",0.0074383918605828,0.00612936155730936,0.00409695526785584,0.0335151855623863,0.0108542044786968,0.00361879764668418,0.000304369438155763,0.00842269178369049
"11821",-0.00235981776516817,-0.00217367245060972,-0.0149348398820448,-0.0168465568048928,-0.00929218744670525,0.000668870763344079,-0.0173567660295995,0.00386464539527395
"11822",-0.00662690133033984,0.014006960550181,0.00257847151822399,-0.00253421514012616,0.000945882923496155,-0.00632087464048729,0.00247859248617043,0.00300619483339894
"11823",0.0174781204104314,-0.029249678832753,0.0241065593417368,0.00979463404343683,0.0108539278303613,-0.0176810967240052,0.00415004471387129,0.0140434465077266
"11824",0.00350498574326996,-0.00836210341682731,-0.00781023613755904,-0.00199601769576707,-0.00759034069990749,-0.00330513476711533,0.0134800688666745,0.0148594136155715
"11825",0.00934988529784051,-0.00254090932642181,-0.00384910180460635,0.0114223935718658,0.00540181135698862,-0.00316355833852924,0.0128303334990886,-0.0138888888888889
"11826",-0.00603576886569335,0.047280189882852,-0.0137113699862309,-0.0190803527008068,-0.00368569904862356,0.00504561392537466,0.0529803341624865,-0.00198741401170894
"11827",-0.00831979115594732,-0.00849402534100387,0.0110383232010971,-0.0068044643860083,0.00681646491347742,0.00114893723251711,0.00910310995243156,0.0160973969844198
"11828",0.0021651968955215,-0.00451762362058486,-0.00088599814039362,-0.00719004099584415,-0.01263714213467,0.0101348299918423,0.00116710414122875,0.000923505787156986
"11829",0.00927858880529438,0.00945351086280535,-0.00893745285899938,0.00641364172708206,-0.00914036337046225,-0.0115131446280441,0.000117475336229202,0.0113636363636364
"11830",0.00628619185997512,0.000801265602226678,-0.00477248746426332,-0.016918127886831,0.000582447824205412,0.0099754919244469,0.002502993195314,0.00666961928364093
"11831",0.00820896953667043,-0.00837275467354326,-0.00379294949800832,-0.0206578188951016,0.0217033629707444,-0.00544810429174979,0.00791750403920404,-0.0040397410506388
"11832",0.00935090649820747,-0.00381353978541738,0.0180316280857425,0.0016683724748037,0.00548247682569548,0.00488275616634863,0.00815583362059625,0.000883805576199441
"11833",0.00208954878510203,-0.0325149604975806,-0.0167562824948515,0.0101980633416063,-0.00247288682785471,-0.00663866671791611,-0.00246316715564366,0.0113636363636364
"11834",0,0.0446864466824769,-0.00962135896376456,-0.0145806819933181,-0.00685127975757565,0.0156543210625144,-0.00535810781218152,-0.000912520555387258
"11835",0.00926017152651752,-0.0297133003631561,0.0114687374565931,0.0140204382403432,-0.0243862925732962,0.00306152919142989,-0.00102241738002708,-0.00567907363504369
"11836",-0.0157513560348246,0.0146031896076931,-0.00249851589172615,0.00630305267172576,0.00444997060471087,0.00929693952362986,0.00497616823073823,0.00100544637136558
"11837",0.00935079449472144,-0.022855516420524,0.0249206058714726,0.0259567004704394,0.00732384225277405,-7.57891366016041e-06,0.00385188747732516,-0.000890081735824075
"11838",-0.000963453204427229,0.019322003696061,-0.00512803880001511,0.00366977437746441,-0.00769049238989313,-0.00977180535085747,-0.00514334339108269,-0.00164791230934634
"11839",-0.00186201937312857,0.000505240104282219,-0.0450309592512174,-0.0147060904815075,-0.0193433951791032,-0.0120557191614897,0.000158118485022452,-0.020590009690928
"11840",0.00730562305974101,-0.00422331969060763,-0.0123995493521292,0.00537287703592583,-0.00471920027956229,0.00171225084758411,-0.000761198759651372,0.00161007392736195
"11841",0.0283397712441779,-0.0059243108691357,0.000237664147841417,0.00887357299798361,-0.000267358134558985,0.00670100615492325,-0.00721613859418987,0.0125362737635346
"11842",0.00507525529729714,0.00216770173429957,0.010108018090552,0.0155576393602393,0.00648184291986559,0.000849860353567079,0.00791480350805083,0.0259282616309629
"11843",-0.0194533971473834,-0.00386371335035499,-0.0474802797196049,-0.00520619076920106,-0.00315398074004822,0.00775504303921998,-0.0176862167402014,-0.013160531545008
"11844",-0.0112407632751594,-0.00153851089256324,-0.0119714844979645,-0.00303463923662124,0.0028414264338658,-0.00952552270912271,-0.0127719227435605,0.00285527935368452
"11845",-0.0211906003578481,-0.0275770545369994,-0.0146978913681077,-0.0474947382416149,-0.0183851010473558,-0.0242956759177761,-0.0132670778532509,-0.0294441897414753
"11846",-0.0214039106141895,-0.00379387673593731,-0.0116294925064356,0.00373088481275272,-0.00819438458027827,0.00134212941436386,-0.00137066774653731,-0.0255561404448817
"11847",-0.0142928496909701,0.00755393988841978,-0.00631750740358248,0.0201441791730702,-0.00595350250296344,0.00489846966494726,-0.00461239704459673,-0.0169283247913642
"11848",-0.00638440127168659,-0.0350608464969371,4.98560025049018e-05,-0.000691350464583561,0.00729652237421621,-0.0256028172665093,-0.00195075011423194,-0.00741487359746389
"11849",-0.00184226361998524,-0.0132746313310843,-0.00587198873493468,0.00902684687024249,0.00224006041153534,0.000472609147815342,-0.0191144936129408,-0.0372025613505017
"11850",-0.00650457860270959,-0.00183489317968103,-0.00250050155064134,-0.0117813126606611,0.00150747078747567,-0.00133232989752994,-0.00508884797176029,0.00124155412373718
"11851",0.00203201511823267,0.00311134103623907,-0.0751761831409084,0.0322402216662609,-0.0132223752611678,0.0053705871165049,-0.00315271849112045,-0.00499949352851239
